0,528,3293,62,0,1,1,43,231091,-1,-1,-1,-1,-1,-1
0,528,5212,29,0,0,1,42,226548,-1,-1,-1,-1,-1,-1
0,528,4636,61,0,2,1,41,216940,-1,-1,-1,-1,-1,-1
0,528,1109,51,0,2,1,39,210161,-1,-1,-1,-1,-1,-1
0,528,335,44,0,1,1,38,205313,-1,-1,-1,-1,-1,-1
0,528,3546,45,0,1,1,38,205577,-1,-1,-1,-1,-1,-1
0,528,3294,51,0,3,1,38,201713,-1,-1,-1,-1,-1,-1
0,528,4639,57,0,1,1,37,196405,-1,-1,-1,-1,-1,-1
0,528,1709,57,0,1,1,36,194223,-1,-1,-1,-1,-1,-1
0,528,2786,57,0,1,1,32,173430,-1,-1,-1,-1,-1,-1
0,528,3807,58,0,2,1,30,161801,-1,-1,-1,-1,-1,-1
0,528,1399,55,0,1,1,28,150774,-1,-1,-1,-1,-1,-1
0,528,712,51,0,1,1,26,139123,-1,-1,-1,-1,-1,-1
0,528,1394,63,0,2,1,24,130569,-1,-1,-1,-1,-1,-1
0,528,2012,51,0,2,1,23,122003,-1,-1,-1,-1,-1,-1
0,528,1107,62,0,3,1,18,97683,-1,-1,-1,-1,-1,-1
0,529,4352,51,0,1,0,2,11218,-1,-1,-1,-1,-1,-1
0,529,4656,67,0,1,0,2,10655,-1,-1,-1,-1,-1,-1
0,529,4946,34,0,3,0,2,12339,-1,-1,-1,-1,-1,-1
0,529,3298,53,0,3,0,4,21813,-1,-1,-1,-1,-1,-1
0,529,1725,52,0,3,0,5,29965,-1,-1,-1,-1,-1,-1
0,529,1407,54,0,2,0,6,32782,-1,-1,-1,-1,-1,-1
0,529,2021,49,0,2,0,6,32710,-1,-1,-1,-1,-1,-1
0,529,355,44,0,3,0,7,37371,-1,-1,-1,-1,-1,-1
0,529,2326,56,0,3,0,7,37193,-1,-1,-1,-1,-1,-1
0,529,1404,46,0,1,0,7,41112,-1,-1,-1,-1,-1,-1
0,529,3799,58,0,1,0,7,38532,-1,-1,-1,-1,-1,-1
0,529,3299,54,0,2,0,7,38486,-1,-1,-1,-1,-1,-1
0,529,4657,50,0,1,0,9,51962,-1,-1,-1,-1,-1,-1
0,529,721,48,0,1,0,10,53662,-1,-1,-1,-1,-1,-1
0,529,4952,26,0,2,0,10,54162,-1,-1,-1,-1,-1,-1
0,529,2565,46,0,1,0,10,53846,-1,-1,-1,-1,-1,-1
0,529,2791,47,0,3,0,11,61961,-1,-1,-1,-1,-1,-1
0,529,719,44,0,2,0,11,61919,-1,-1,-1,-1,-1,-1
0,529,1716,58,0,1,0,12,63996,-1,-1,-1,-1,-1,-1
0,529,4652,54,0,2,0,12,67315,-1,-1,-1,-1,-1,-1
0,529,2025,58,0,1,0,15,80703,-1,-1,-1,-1,-1,-1
0,529,2330,54,0,1,0,15,83998,-1,-1,-1,-1,-1,-1
0,529,4354,51,0,3,0,16,86946,-1,-1,-1,-1,-1,-1
0,529,3815,50,0,2,0,17,90513,-1,-1,-1,-1,-1,-1
0,529,1718,52,0,3,0,17,95017,-1,-1,-1,-1,-1,-1
0,529,4658,59,0,2,0,18,99303,-1,-1,-1,-1,-1,-1
0,529,3301,48,0,3,0,18,100207,-1,-1,-1,-1,-1,-1
0,529,346,50,0,2,0,19,100682,-1,-1,-1,-1,-1,-1
0,529,1731,54,0,2,0,19,103517,-1,-1,-1,-1,-1,-1
0,529,3552,48,0,2,0,21,113970,-1,-1,-1,-1,-1,-1
0,529,2321,44,0,2,0,21,115645,-1,-1,-1,-1,-1,-1
0,529,5216,23,0,0,0,22,116534,-1,-1,-1,-1,-1,-1
0,529,2016,48,0,2,0,23,126568,-1,-1,-1,-1,-1,-1
0,529,3557,51,0,3,0,25,135278,-1,-1,-1,-1,-1,-1
0,529,2325,53,0,2,0,25,135271,-1,-1,-1,-1,-1,-1
0,529,4663,44,0,3,0,25,134948,-1,-1,-1,-1,-1,-1
0,529,2570,48,0,2,0,26,137872,-1,-1,-1,-1,-1,-1
0,529,700,56,0,1,0,27,142662,-1,-1,-1,-1,-1,-1
0,529,2324,53,0,1,0,27,146334,-1,-1,-1,-1,-1,-1
0,529,4659,57,0,2,0,27,147419,-1,-1,-1,-1,-1,-1
0,529,4954,39,0,1,0,28,149865,-1,-1,-1,-1,-1,-1
0,529,1720,47,0,1,0,29,156518,-1,-1,-1,-1,-1,-1
0,529,2320,48,0,1,0,31,166563,-1,-1,-1,-1,-1,-1
0,529,3031,49,0,3,0,31,166497,-1,-1,-1,-1,-1,-1
0,529,1403,57,0,2,0,31,168466,-1,-1,-1,-1,-1,-1
0,529,2792,54,0,3,0,33,178594,-1,-1,-1,-1,-1,-1
0,529,2017,57,0,1,0,34,180409,-1,-1,-1,-1,-1,-1
0,529,3302,55,0,2,0,34,179668,-1,-1,-1,-1,-1,-1
0,529,1116,51,0,2,0,35,189502,-1,-1,-1,-1,-1,-1
0,529,352,51,0,2,0,35,189449,-1,-1,-1,-1,-1,-1
0,529,3300,57,0,1,0,38,201248,-1,-1,-1,-1,-1,-1
0,529,3047,44,0,3,0,38,204729,-1,-1,-1,-1,-1,-1
0,529,2793,52,0,3,0,38,204660,-1,-1,-1,-1,-1,-1
0,529,5219,25,0,0,0,41,216895,-1,-1,-1,-1,-1,-1
0,529,3814,50,0,2,0,41,216653,-1,-1,-1,-1,-1,-1
0,529,1722,56,0,2,0,41,220585,-1,-1,-1,-1,-1,-1
0,529,3046,57,0,2,0,41,218212,-1,-1,-1,-1,-1,-1
0,529,4353,45,0,2,0,42,222028,-1,-1,-1,-1,-1,-1
0,529,718,55,0,2,0,45,242713,-1,-1,-1,-1,-1,-1
0,529,2023,47,0,3,0,46,243792,-1,-1,-1,-1,-1,-1
0,529,5222,34,0,0,0,50,264577,-1,-1,-1,-1,-1,-1
0,529,4665,51,0,1,0,50,267545,-1,-1,-1,-1,-1,-1
0,529,2327,57,0,1,0,50,268718,-1,-1,-1,-1,-1,-1
0,529,5229,29,0,0,0,52,275038,-1,-1,-1,-1,-1,-1
0,529,350,50,0,2,0,52,279781,-1,-1,-1,-1,-1,-1
0,529,727,48,0,1,0,56,300320,-1,-1,-1,-1,-1,-1
0,529,5221,23,0,0,0,57,301340,-1,-1,-1,-1,-1,-1
0,529,5226,28,0,0,0,58,306705,-1,-1,-1,-1,-1,-1
0,529,4092,51,0,1,0,58,309085,-1,-1,-1,-1,-1,-1
0,529,4359,54,0,3,0,59,313483,-1,-1,-1,-1,-1,-1
0,529,2019,60,0,4,0,63,337145,-1,-1,-1,-1,-1,-1
0,529,3556,58,0,2,0,63,336440,-1,-1,-1,-1,-1,-1
0,529,3809,44,0,1,0,63,336214,-1,-1,-1,-1,-1,-1
0,529,5223,28,0,0,0,65,343671,-1,-1,-1,-1,-1,-1
0,529,3558,44,0,2,0,66,348676,-1,-1,-1,-1,-1,-1
0,529,4666,66,0,2,0,66,353450,-1,-1,-1,-1,-1,-1
0,529,5227,34,0,0,0,67,354320,-1,-1,-1,-1,-1,-1
0,529,726,59,0,2,0,67,356593,-1,-1,-1,-1,-1,-1
0,529,2022,62,0,1,0,72,380387,-1,-1,-1,-1,-1,-1
0,529,2568,55,0,2,0,77,408471,-1,-1,-1,-1,-1,-1
0,529,1723,62,0,3,0,78,414893,-1,-1,-1,-1,-1,-1
0,529,722,57,0,2,0,78,414461,-1,-1,-1,-1,-1,-1
0,529,2024,62,0,3,0,81,429847,-1,-1,-1,-1,-1,-1
0,529,3560,65,0,2,1,95,504581,-1,-1,-1,-1,-1,-1
0,529,5225,32,0,0,1,94,501070,-1,-1,-1,-1,-1,-1
0,529,4090,53,0,3,1,94,497712,-1,-1,-1,-1,-1,-1
0,529,3297,59,0,2,1,94,500129,-1,-1,-1,-1,-1,-1
0,529,5230,30,0,0,1,93,495829,-1,-1,-1,-1,-1,-1
0,529,2790,56,0,2,1,93,492870,-1,-1,-1,-1,-1,-1
0,529,4947,27,0,3,1,93,494913,-1,-1,-1,-1,-1,-1
0,529,3303,60,0,1,1,93,491105,-1,-1,-1,-1,-1,-1
0,529,5218,20,0,0,1,92,490706,-1,-1,-1,-1,-1,-1
0,529,4361,49,0,3,1,92,490669,-1,-1,-1,-1,-1,-1
0,529,4360,51,0,2,1,91,485273,-1,-1,-1,-1,-1,-1
0,529,2794,49,0,3,1,91,484758,-1,-1,-1,-1,-1,-1
0,529,3812,53,0,2,1,90,480204,-1,-1,-1,-1,-1,-1
0,529,730,54,0,1,1,89,474328,-1,-1,-1,-1,-1,-1
0,529,4086,48,0,1,1,89,472088,-1,-1,-1,-1,-1,-1
0,529,1117,59,0,2,1,87,464214,-1,-1,-1,-1,-1,-1
0,529,4087,53,0,2,1,86,456849,-1,-1,-1,-1,-1,-1
0,529,4085,60,0,1,1,84,444635,-1,-1,-1,-1,-1,-1
0,529,5220,26,0,0,1,83,443086,-1,-1,-1,-1,-1,-1
0,529,1733,45,0,1,1,83,441466,-1,-1,-1,-1,-1,-1
0,529,4651,60,0,2,1,83,438649,-1,-1,-1,-1,-1,-1
0,529,717,55,0,2,1,81,427689,-1,-1,-1,-1,-1,-1
0,529,3811,51,0,3,1,81,427801,-1,-1,-1,-1,-1,-1
0,529,4357,51,0,1,1,80,426846,-1,-1,-1,-1,-1,-1
0,529,4089,45,0,2,1,80,423642,-1,-1,-1,-1,-1,-1
0,529,3043,57,0,1,1,80,422947,-1,-1,-1,-1,-1,-1
0,529,5224,23,0,0,1,79,422020,-1,-1,-1,-1,-1,-1
0,529,1717,58,0,2,1,78,416900,-1,-1,-1,-1,-1,-1
0,529,1405,51,0,2,1,78,413475,-1,-1,-1,-1,-1,-1
0,529,1119,50,0,1,1,78,414440,-1,-1,-1,-1,-1,-1
0,529,4664,55,0,2,1,77,408174,-1,-1,-1,-1,-1,-1
0,529,2322,51,0,1,1,77,407229,-1,-1,-1,-1,-1,-1
0,529,1103,62,0,2,1,76,402316,-1,-1,-1,-1,-1,-1
0,529,4956,22,0,3,1,76,405386,-1,-1,-1,-1,-1,-1
0,529,2027,52,0,2,1,76,401955,-1,-1,-1,-1,-1,-1
0,529,4662,48,0,2,1,76,402266,-1,-1,-1,-1,-1,-1
0,529,731,58,0,1,1,74,395236,-1,-1,-1,-1,-1,-1
0,529,2026,51,0,3,1,74,394553,-1,-1,-1,-1,-1,-1
0,529,3559,53,0,2,1,72,382150,-1,-1,-1,-1,-1,-1
0,529,3045,58,0,2,1,72,382624,-1,-1,-1,-1,-1,-1
0,529,2329,57,0,1,1,72,383095,-1,-1,-1,-1,-1,-1
0,529,351,57,0,1,1,71,375402,-1,-1,-1,-1,-1,-1
0,529,1730,46,0,3,1,70,374656,-1,-1,-1,-1,-1,-1
0,529,4660,43,0,3,1,70,371988,-1,-1,-1,-1,-1,-1
0,529,2310,53,0,2,1,70,372239,-1,-1,-1,-1,-1,-1
0,529,1115,50,0,3,1,69,369046,-1,-1,-1,-1,-1,-1
0,529,4091,45,0,3,1,69,366910,-1,-1,-1,-1,-1,-1
0,529,3538,47,0,1,1,69,367470,-1,-1,-1,-1,-1,-1
0,529,347,56,0,2,1,68,360531,-1,-1,-1,-1,-1,-1
0,529,2328,57,0,3,1,68,361052,-1,-1,-1,-1,-1,-1
0,529,4082,44,0,2,1,68,361891,-1,-1,-1,-1,-1,-1
0,529,3798,57,0,3,1,67,357925,-1,-1,-1,-1,-1,-1
0,529,1732,58,0,3,1,66,353340,-1,-1,-1,-1,-1,-1
0,529,3554,55,0,2,1,66,349900,-1,-1,-1,-1,-1,-1
0,529,4654,56,0,2,1,65,343518,-1,-1,-1,-1,-1,-1
0,529,4088,47,0,1,1,64,340508,-1,-1,-1,-1,-1,-1
0,529,2018,57,0,1,1,64,338388,-1,-1,-1,-1,-1,-1
0,529,1402,59,0,2,1,63,335088,-1,-1,-1,-1,-1,-1
0,529,4084,46,0,3,1,63,335694,-1,-1,-1,-1,-1,-1
0,529,3555,51,0,2,1,62,330637,-1,-1,-1,-1,-1,-1
0,529,4953,27,0,3,1,62,331195,-1,-1,-1,-1,-1,-1
0,529,2558,51,0,2,1,62,327842,-1,-1,-1,-1,-1,-1
0,529,3810,55,0,3,1,61,326292,-1,-1,-1,-1,-1,-1
0,529,2312,51,0,3,1,61,322096,-1,-1,-1,-1,-1,-1
0,529,1398,57,0,1,1,60,318000,-1,-1,-1,-1,-1,-1
0,529,3048,58,0,3,1,57,302679,-1,-1,-1,-1,-1,-1
0,529,2029,60,0,3,1,56,300303,-1,-1,-1,-1,-1,-1
0,529,5228,25,0,0,1,54,289999,-1,-1,-1,-1,-1,-1
0,529,2566,54,0,3,1,53,283211,-1,-1,-1,-1,-1,-1
0,529,723,44,0,3,1,52,275927,-1,-1,-1,-1,-1,-1
0,529,2323,51,0,2,1,51,271864,-1,-1,-1,-1,-1,-1
0,529,4355,59,0,2,1,51,273193,-1,-1,-1,-1,-1,-1
2,529,4355,-1,-1,-1,-1,-1,-1,499,-1,-1,-1,-1,-1
0,529,4650,48,0,2,1,49,260461,-1,-1,-1,-1,-1,-1
0,529,1408,55,0,1,1,49,262326,-1,-1,-1,-1,-1,-1
0,529,1728,68,0,1,1,47,251349,-1,-1,-1,-1,-1,-1
0,529,1118,59,0,3,1,46,247903,-1,-1,-1,-1,-1,-1
0,529,3296,55,0,1,1,46,247940,-1,-1,-1,-1,-1,-1
0,529,732,44,0,2,1,46,244308,-1,-1,-1,-1,-1,-1
0,529,4955,38,0,1,1,44,235604,-1,-1,-1,-1,-1,-1
0,529,4356,57,0,3,1,43,230089,-1,-1,-1,-1,-1,-1
0,529,5213,22,0,0,1,42,226673,-1,-1,-1,-1,-1,-1
0,529,4653,54,0,3,1,38,201894,-1,-1,-1,-1,-1,-1
0,529,725,67,0,1,1,37,198360,-1,-1,-1,-1,-1,-1
0,529,1406,70,0,2,1,33,177192,-1,-1,-1,-1,-1,-1
0,529,3561,59,0,1,1,32,169982,-1,-1,-1,-1,-1,-1
0,529,1724,45,0,3,1,27,147016,-1,-1,-1,-1,-1,-1
0,529,2028,57,0,1,1,19,102846,-1,-1,-1,-1,-1,-1
0,529,724,62,0,2,1,19,100541,-1,-1,-1,-1,-1,-1
0,530,4677,67,0,3,0,0,5217,-1,-1,-1,-1,-1,-1
0,530,4661,51,0,2,0,1,8943,-1,-1,-1,-1,-1,-1
0,530,4099,47,0,2,0,2,15035,-1,-1,-1,-1,-1,-1
0,530,4674,59,0,2,0,3,20261,-1,-1,-1,-1,-1,-1
0,530,4675,44,0,2,0,4,24073,-1,-1,-1,-1,-1,-1
0,530,1729,43,0,2,0,5,29685,-1,-1,-1,-1,-1,-1
0,530,1420,50,0,2,0,6,35010,-1,-1,-1,-1,-1,-1
0,530,4667,45,0,1,0,7,40097,-1,-1,-1,-1,-1,-1
0,530,4963,20,0,3,0,7,38001,-1,-1,-1,-1,-1,-1
0,530,2035,51,0,2,0,9,48516,-1,-1,-1,-1,-1,-1
2,530,2035,-1,-1,-1,-1,-1,-1,500,-1,-1,-1,-1,-1
0,530,2571,54,0,3,0,9,49411,-1,-1,-1,-1,-1,-1
0,530,3817,49,0,2,0,9,52666,-1,-1,-1,-1,-1,-1
0,530,1122,53,0,2,0,9,52116,-1,-1,-1,-1,-1,-1
0,530,2040,48,0,2,0,10,53639,-1,-1,-1,-1,-1,-1
0,530,2797,52,0,1,0,10,56510,-1,-1,-1,-1,-1,-1
0,530,741,45,0,2,0,11,61859,-1,-1,-1,-1,-1,-1
0,530,1719,49,0,3,0,11,61593,-1,-1,-1,-1,-1,-1
0,530,2033,33,0,2,0,11,60084,-1,-1,-1,-1,-1,-1
0,530,743,64,0,1,0,12,63836,-1,-1,-1,-1,-1,-1
0,530,3822,63,0,2,0,13,70005,-1,-1,-1,-1,-1,-1
0,530,2037,52,0,3,0,14,76468,-1,-1,-1,-1,-1,-1
0,530,2576,55,0,2,0,14,75702,-1,-1,-1,-1,-1,-1
0,530,3818,55,0,3,0,15,79903,-1,-1,-1,-1,-1,-1
0,530,359,53,0,3,0,15,83071,-1,-1,-1,-1,-1,-1
0,530,3571,52,0,1,0,15,81163,-1,-1,-1,-1,-1,-1
0,530,4371,58,0,1,0,15,80510,-1,-1,-1,-1,-1,-1
0,530,4363,50,0,3,0,16,85783,-1,-1,-1,-1,-1,-1
0,530,3306,55,0,2,0,16,89753,-1,-1,-1,-1,-1,-1
0,530,2572,46,0,1,0,17,94936,-1,-1,-1,-1,-1,-1
0,530,3816,47,0,2,0,17,94517,-1,-1,-1,-1,-1,-1
0,530,1742,58,0,1,0,19,102409,-1,-1,-1,-1,-1,-1
0,530,358,53,0,2,0,19,101860,-1,-1,-1,-1,-1,-1
0,530,3823,49,0,2,0,19,105201,-1,-1,-1,-1,-1,-1
0,530,360,56,0,2,0,20,108917,-1,-1,-1,-1,-1,-1
0,530,363,53,0,2,0,21,115071,-1,-1,-1,-1,-1,-1
0,530,2331,52,0,1,0,21,115434,-1,-1,-1,-1,-1,-1
0,530,1421,44,0,1,0,24,126746,-1,-1,-1,-1,-1,-1
0,530,369,55,0,3,0,24,130343,-1,-1,-1,-1,-1,-1
0,530,4673,41,0,2,0,24,129805,-1,-1,-1,-1,-1,-1
0,530,1125,50,0,1,0,25,137157,-1,-1,-1,-1,-1,-1
0,530,1734,56,0,2,0,26,139927,-1,-1,-1,-1,-1,-1
0,530,4957,41,0,1,0,26,139467,-1,-1,-1,-1,-1,-1
0,530,2034,58,0,3,0,26,138738,-1,-1,-1,-1,-1,-1
0,530,4362,44,0,2,0,26,142226,-1,-1,-1,-1,-1,-1
0,530,364,55,0,1,0,26,142155,-1,-1,-1,-1,-1,-1
0,530,703,54,0,2,0,26,141825,-1,-1,-1,-1,-1,-1
0,530,1413,56,0,1,0,27,145268,-1,-1,-1,-1,-1,-1
0,530,4959,28,0,2,0,27,144005,-1,-1,-1,-1,-1,-1
0,530,1127,55,0,2,0,28,150159,-1,-1,-1,-1,-1,-1
0,530,2802,69,0,1,0,28,152299,-1,-1,-1,-1,-1,-1
0,530,734,44,0,1,0,29,157079,-1,-1,-1,-1,-1,-1
0,530,1727,47,0,3,0,29,156111,-1,-1,-1,-1,-1,-1
0,530,356,47,0,1,0,29,155154,-1,-1,-1,-1,-1,-1
0,530,4683,56,0,2,0,30,162315,-1,-1,-1,-1,-1,-1
0,530,1740,53,0,1,0,31,165919,-1,-1,-1,-1,-1,-1
0,530,5233,20,0,0,0,32,169285,-1,-1,-1,-1,-1,-1
0,530,2038,54,0,3,0,32,169892,-1,-1,-1,-1,-1,-1
0,530,2799,61,0,2,0,32,169252,-1,-1,-1,-1,-1,-1
0,530,1736,54,0,2,0,32,172116,-1,-1,-1,-1,-1,-1
0,530,2800,46,0,2,0,33,177178,-1,-1,-1,-1,-1,-1
0,530,3044,66,0,1,0,34,182767,-1,-1,-1,-1,-1,-1
0,530,2574,47,0,2,0,34,181745,-1,-1,-1,-1,-1,-1
0,530,3309,51,0,2,0,37,195772,-1,-1,-1,-1,-1,-1
0,530,4678,53,0,2,0,37,199231,-1,-1,-1,-1,-1,-1
0,530,3570,40,0,2,0,37,197889,-1,-1,-1,-1,-1,-1
0,530,3313,56,0,2,0,38,201386,-1,-1,-1,-1,-1,-1
0,530,5231,20,0,0,0,39,206256,-1,-1,-1,-1,-1,-1
0,530,2032,44,0,2,0,39,207276,-1,-1,-1,-1,-1,-1
0,530,3052,44,0,1,0,40,215240,-1,-1,-1,-1,-1,-1
0,530,1423,63,0,1,0,40,215712,-1,-1,-1,-1,-1,-1
0,530,4358,47,0,2,0,42,221905,-1,-1,-1,-1,-1,-1
0,530,2337,44,0,2,0,43,231247,-1,-1,-1,-1,-1,-1
0,530,3562,57,0,2,0,45,240708,-1,-1,-1,-1,-1,-1
0,530,740,52,0,2,0,46,243732,-1,-1,-1,-1,-1,-1
0,530,2036,56,0,1,0,48,256599,-1,-1,-1,-1,-1,-1
0,530,4682,51,0,2,0,49,262338,-1,-1,-1,-1,-1,-1
0,530,5234,23,0,0,0,51,269665,-1,-1,-1,-1,-1,-1
0,530,3819,63,0,2,0,53,281086,-1,-1,-1,-1,-1,-1
2,530,3819,-1,-1,-1,-1,-1,-1,501,-1,-1,-1,-1,-1
0,530,2332,60,0,2,0,54,285389,-1,-1,-1,-1,-1,-1
0,530,3563,44,0,3,0,57,301179,-1,-1,-1,-1,-1,-1
0,530,4369,72,0,1,0,57,304225,-1,-1,-1,-1,-1,-1
0,530,3049,54,0,3,0,61,323939,-1,-1,-1,-1,-1,-1
0,530,3567,68,0,1,0,62,327398,-1,-1,-1,-1,-1,-1
0,530,720,63,0,2,0,64,338062,-1,-1,-1,-1,-1,-1
0,530,3824,70,0,3,0,65,347102,-1,-1,-1,-1,-1,-1
0,530,3825,44,0,1,0,66,351976,-1,-1,-1,-1,-1,-1
0,530,4094,57,0,3,0,68,363069,-1,-1,-1,-1,-1,-1
0,530,1126,57,0,2,0,68,361346,-1,-1,-1,-1,-1,-1
0,530,736,55,0,3,0,76,401906,-1,-1,-1,-1,-1,-1
0,530,4672,67,0,2,0,77,406597,-1,-1,-1,-1,-1,-1
0,530,4669,44,0,2,0,79,420085,-1,-1,-1,-1,-1,-1
0,530,3566,59,0,1,0,85,453097,-1,-1,-1,-1,-1,-1
0,530,5241,22,0,0,1,98,522369,-1,-1,-1,-1,-1,-1
0,530,4679,63,0,2,1,98,517810,-1,-1,-1,-1,-1,-1
0,530,2803,56,0,3,1,95,505994,-1,-1,-1,-1,-1,-1
0,530,2030,57,0,3,1,94,499142,-1,-1,-1,-1,-1,-1
0,530,3565,50,0,3,1,93,494050,-1,-1,-1,-1,-1,-1
0,530,4670,56,0,2,1,93,491698,-1,-1,-1,-1,-1,-1
0,530,2336,54,0,2,1,93,491816,-1,-1,-1,-1,-1,-1
0,530,4079,55,0,1,1,92,487214,-1,-1,-1,-1,-1,-1
0,530,1419,51,0,2,1,90,476541,-1,-1,-1,-1,-1,-1
0,530,4093,50,0,2,1,90,477038,-1,-1,-1,-1,-1,-1
0,530,4958,34,0,2,1,90,478699,-1,-1,-1,-1,-1,-1
0,530,2801,57,0,1,1,89,474618,-1,-1,-1,-1,-1,-1
0,530,4367,51,0,2,1,89,473861,-1,-1,-1,-1,-1,-1
0,530,4964,41,0,3,1,88,467731,-1,-1,-1,-1,-1,-1
0,530,2020,44,0,2,1,88,468498,-1,-1,-1,-1,-1,-1
0,530,4368,62,0,1,1,87,462597,-1,-1,-1,-1,-1,-1
0,530,361,47,0,2,1,86,455506,-1,-1,-1,-1,-1,-1
0,530,2798,52,0,2,1,85,450207,-1,-1,-1,-1,-1,-1
0,530,1414,54,0,1,1,84,448172,-1,-1,-1,-1,-1,-1
0,530,5237,27,0,0,1,83,443088,-1,-1,-1,-1,-1,-1
0,530,2335,53,0,3,1,83,442599,-1,-1,-1,-1,-1,-1
0,530,1738,48,0,3,1,83,441091,-1,-1,-1,-1,-1,-1
0,530,1418,47,0,3,1,83,442240,-1,-1,-1,-1,-1,-1
0,530,1111,51,0,2,1,83,442440,-1,-1,-1,-1,-1,-1
0,530,5232,25,0,0,1,82,437818,-1,-1,-1,-1,-1,-1
0,530,3569,49,0,2,1,81,429836,-1,-1,-1,-1,-1,-1
0,530,2333,42,0,1,1,80,423358,-1,-1,-1,-1,-1,-1
0,530,4098,44,0,2,1,79,420857,-1,-1,-1,-1,-1,-1
0,530,5239,25,0,0,1,78,416725,-1,-1,-1,-1,-1,-1
0,530,1123,54,0,2,1,78,414845,-1,-1,-1,-1,-1,-1
0,530,1124,50,0,2,1,77,407150,-1,-1,-1,-1,-1,-1
0,530,365,51,0,1,1,74,394910,-1,-1,-1,-1,-1,-1
0,530,4962,29,0,2,1,73,389217,-1,-1,-1,-1,-1,-1
0,530,742,44,0,4,1,72,380463,-1,-1,-1,-1,-1,-1
0,530,2573,45,0,2,1,72,384202,-1,-1,-1,-1,-1,-1
0,530,1121,44,0,3,1,71,378246,-1,-1,-1,-1,-1,-1
0,530,3568,57,0,2,1,70,370595,-1,-1,-1,-1,-1,-1
0,530,3553,48,0,2,1,69,368168,-1,-1,-1,-1,-1,-1
0,530,4364,49,0,1,1,69,368541,-1,-1,-1,-1,-1,-1
0,530,738,54,0,1,1,68,359675,-1,-1,-1,-1,-1,-1
0,530,4668,54,0,2,1,67,355004,-1,-1,-1,-1,-1,-1
0,530,1739,44,0,2,1,65,345132,-1,-1,-1,-1,-1,-1
0,530,4366,44,0,2,1,65,343570,-1,-1,-1,-1,-1,-1
0,530,1415,52,0,2,1,65,343820,-1,-1,-1,-1,-1,-1
0,530,4655,57,0,2,1,65,344108,-1,-1,-1,-1,-1,-1
0,530,1735,61,0,2,1,64,341781,-1,-1,-1,-1,-1,-1
4,530,1735,-1,0,-1,-1,-1,-1,502,0,0,0,0,-1
0,530,5240,29,0,0,1,63,337450,-1,-1,-1,-1,-1,-1
0,530,739,53,0,2,1,62,330485,-1,-1,-1,-1,-1,-1
0,530,2564,56,0,3,1,61,326535,-1,-1,-1,-1,-1,-1
0,530,1412,58,0,2,1,61,327180,-1,-1,-1,-1,-1,-1
0,530,3311,63,0,3,1,61,325013,-1,-1,-1,-1,-1,-1
0,530,1737,55,0,1,1,61,322627,-1,-1,-1,-1,-1,-1
0,530,4370,51,0,2,1,60,321512,-1,-1,-1,-1,-1,-1
0,530,3826,44,0,1,1,60,318556,-1,-1,-1,-1,-1,-1
0,530,2795,58,0,2,1,60,319666,-1,-1,-1,-1,-1,-1
0,530,362,55,0,1,1,60,320170,-1,-1,-1,-1,-1,-1
0,530,2575,54,0,2,1,59,316041,-1,-1,-1,-1,-1,-1
0,530,1416,60,0,3,1,59,311905,-1,-1,-1,-1,-1,-1
0,530,5235,20,0,0,1,55,295355,-1,-1,-1,-1,-1,-1
0,530,349,54,0,2,1,55,294192,-1,-1,-1,-1,-1,-1
0,530,3564,51,0,2,1,54,286646,-1,-1,-1,-1,-1,-1
0,530,4095,55,0,2,1,53,281253,-1,-1,-1,-1,-1,-1
0,530,2031,58,0,3,1,49,262040,-1,-1,-1,-1,-1,-1
0,530,1425,57,0,1,1,48,258041,-1,-1,-1,-1,-1,-1
0,530,4372,54,0,2,1,46,247133,-1,-1,-1,-1,-1,-1
0,530,1120,57,0,3,1,44,233421,-1,-1,-1,-1,-1,-1
0,530,3305,44,0,2,1,44,235465,-1,-1,-1,-1,-1,-1
0,530,3827,38,0,4,1,42,222062,-1,-1,-1,-1,-1,-1
0,530,2796,54,0,3,1,42,223045,-1,-1,-1,-1,-1,-1
0,530,4681,45,0,3,1,40,212948,-1,-1,-1,-1,-1,-1
0,530,735,50,0,3,1,38,204579,-1,-1,-1,-1,-1,-1
0,530,5238,20,0,0,1,37,200318,-1,-1,-1,-1,-1,-1
0,530,4096,44,0,2,1,36,193795,-1,-1,-1,-1,-1,-1
0,530,1422,64,0,2,1,20,109053,-1,-1,-1,-1,-1,-1
0,531,3318,44,0,2,0,3,17974,-1,-1,-1,-1,-1,-1
0,531,4101,61,0,1,0,4,24768,-1,-1,-1,-1,-1,-1
0,531,4376,63,0,2,0,4,22709,-1,-1,-1,-1,-1,-1
0,531,5250,23,0,0,0,6,32052,-1,-1,-1,-1,-1,-1
0,531,2046,60,0,3,0,6,34739,-1,-1,-1,-1,-1,-1
0,531,3836,51,0,3,0,7,37110,-1,-1,-1,-1,-1,-1
0,531,2338,43,0,2,0,7,40078,-1,-1,-1,-1,-1,-1
0,531,4697,53,0,2,0,9,51511,-1,-1,-1,-1,-1,-1
0,531,3319,51,0,3,0,10,56602,-1,-1,-1,-1,-1,-1
0,531,2346,52,0,1,0,10,55946,-1,-1,-1,-1,-1,-1
0,531,752,50,0,3,0,10,53887,-1,-1,-1,-1,-1,-1
0,531,4383,50,0,3,0,11,58530,-1,-1,-1,-1,-1,-1
