1124,43,0,74
1124,44,0,87
1124,45,0,64
1124,46,0,89
1124,47,0,16
1124,48,0,95
1124,49,0,87
1124,50,0,74
1124,51,0,20
1124,52,0,91
1124,53,0,17
1124,54,0,38
1124,55,0,52
1124,56,0,52
1124,57,0,88
1124,58,0,38
1124,59,0,90
1124,60,0,89
1124,61,0,70
1124,62,0,26
1124,63,0,93
1124,64,0,40
1124,65,0,61
1124,66,0,6
1124,67,0,55
1124,68,0,68
1124,69,0,8
1125,1,0,71
1125,2,0,98
1125,3,0,73
1125,4,0,62
1125,5,0,85
1125,6,0,59
1125,7,0,81
1125,8,0,17
1125,9,0,44
1125,10,0,17
1125,11,0,87
1125,12,0,23
1125,13,0,19
1125,14,0,23
1125,15,0,30
1125,16,0,27
1125,17,0,84
1125,18,0,39
1125,19,0,2
1125,20,0,79
1125,21,0,32
1125,22,0,11
1125,23,0,32
1125,24,0,9
1125,25,0,18
1125,26,0,93
1125,27,0,78
1125,28,0,16
1125,29,0,82
1125,30,0,3
1125,31,0,39
1125,32,0,11
1125,33,0,25
1125,34,0,71
1125,35,0,32
1125,36,0,24
1125,37,0,48
1125,38,0,95
1125,39,0,13
1125,40,0,83
1125,41,0,57
1125,42,0,77
1125,43,0,24
1125,44,0,32
1125,45,0,84
1125,46,0,18
1125,47,0,75
1125,48,0,22
1125,49,0,75
1125,50,0,58
1125,51,0,59
1125,52,0,56
1125,53,0,21
1125,54,0,56
1125,55,0,92
1125,56,0,26
1125,57,0,80
1125,58,0,51
1125,59,0,68
1125,60,0,65
1125,61,0,90
1125,62,0,97
1125,63,0,50
1125,64,0,52
1125,65,0,48
1125,66,0,39
1125,67,0,33
1125,68,0,83
1125,69,0,16
1126,1,0,54
1126,2,0,32
1126,3,0,18
1126,4,0,90
1126,5,0,31
1126,6,0,1
1126,7,0,56
1126,8,0,77
1126,9,0,25
1126,10,0,27
1126,11,0,78
1126,12,0,13
1126,13,0,84
1126,14,0,83
1126,15,0,51
1126,16,0,52
1126,17,0,97
1126,18,0,97
1126,19,0,74
1126,20,0,21
1126,21,0,39
1126,22,0,54
1126,23,0,88
1126,24,0,96
1126,25,0,13
1126,26,0,4
1126,27,0,41
1126,28,0,20
1126,29,0,46
1126,30,0,64
1126,31,0,3
1126,32,0,12
1126,33,0,28
1126,34,0,66
1126,35,0,15
1126,36,0,91
1126,37,0,88
1126,38,0,61
1126,39,0,86
1126,40,0,11
1126,41,0,62
1126,42,0,98
1126,43,0,76
1126,44,0,56
1126,45,0,46
1126,46,0,74
1126,47,0,73
1126,48,0,70
1126,49,0,11
1126,50,0,59
1126,51,0,24
1126,52,0,36
1126,53,0,41
1126,54,0,95
1126,55,0,57
1126,56,0,61
1126,57,0,49
1126,58,0,94
1126,59,0,61
1126,60,0,97
1126,61,0,63
1126,62,0,87
1126,63,0,51
1126,64,0,62
1126,65,0,81
1126,66,0,66
1126,67,0,44
1126,68,0,34
1126,69,0,79
1127,1,0,65
1127,2,0,37
1127,3,0,13
1127,4,0,88
1127,5,0,0
1127,6,0,20
1127,7,0,97
1127,8,0,55
1127,9,0,68
1127,10,0,63
1127,11,0,61
1127,12,0,92
1127,13,0,90
1127,14,0,58
1127,15,0,19
1127,16,0,50
1127,17,0,98
1127,18,0,79
1127,19,0,18
1127,20,0,33
1127,21,0,51
1127,22,0,45
1127,23,0,61
1127,24,0,77
1127,25,0,94
1127,26,0,32
1127,27,0,4
1127,28,0,25
1127,29,0,89
1127,30,0,8
1127,31,0,90
1127,32,0,20
1127,33,0,77
1127,34,0,47
1127,35,0,67
1127,36,0,50
1127,37,0,45
1127,38,0,74
1127,39,0,68
1127,40,0,48
1127,41,0,63
1127,42,0,68
1127,43,0,18
1127,44,0,92
1127,45,0,41
1127,46,0,95
1127,47,0,96
1127,48,0,1
1127,49,0,65
1127,50,0,53
1127,51,0,66
1127,52,0,29
1127,53,0,8
1127,54,0,80
1127,55,0,74
1127,56,0,96
1127,57,0,1
1127,58,0,20
1127,59,0,9
1127,60,0,16
1127,61,0,95
1127,62,0,26
1127,63,0,31
1127,64,0,0
1127,65,0,82
1127,66,0,0
1127,67,0,77
1127,68,0,66
1127,69,0,86
1128,1,0,29
1128,2,0,63
1128,3,0,63
1128,4,0,65
1128,5,0,56
1128,6,0,36
1128,7,0,82
1128,8,0,62
1128,9,0,33
1128,10,0,87
1128,11,0,21
1128,12,0,76
1128,13,0,60
1128,14,0,6
1128,15,0,86
1128,16,0,95
1128,17,0,34
1128,18,0,76
1128,19,0,87
1128,20,0,49
1128,21,0,28
1128,22,0,50
1128,23,0,84
1128,24,0,75
1128,25,0,41
1128,26,0,42
1128,27,0,3
1128,28,0,33
1128,29,0,74
1128,30,0,47
1128,31,0,37
1128,32,0,69
1128,33,0,88
1128,34,0,94
1128,35,0,36
1128,36,0,64
1128,37,0,39
1128,38,0,31
1128,39,0,40
1128,40,0,97
1128,41,0,19
1128,42,0,84
1128,43,0,10
1128,44,0,95
1128,45,0,73
1128,46,0,76
1128,47,0,15
1128,48,0,70
1128,49,0,2
1128,50,0,97
1128,51,0,32
1128,52,0,47
1128,53,0,6
1128,54,0,73
1128,55,0,84
1128,56,0,2
1128,57,0,58
1128,58,0,75
1128,59,0,47
1128,60,0,13
1128,61,0,21
1128,62,0,0
1128,63,0,75
1128,64,0,15
1128,65,0,89
1128,66,0,71
1128,67,0,20
1128,68,0,29
1128,69,0,29
1129,1,0,82
1129,2,0,61
1129,3,0,93
1129,4,0,50
1129,5,0,64
1129,6,0,43
1129,7,0,98
1129,8,0,92
1129,9,0,41
1129,10,0,68
1129,11,0,48
1129,12,0,91
1129,13,0,0
1129,14,0,20
1129,15,0,31
1129,16,0,50
1129,17,0,11
1129,18,0,67
1129,19,0,6
1129,20,0,93
1129,21,0,19
1129,22,0,48
1129,23,0,27
1129,24,0,57
1129,25,0,9
1129,26,0,58
1129,27,0,31
1129,28,0,36
1129,29,0,0
1129,30,0,36
1129,31,0,31
1129,32,0,21
1129,33,0,5
1129,34,0,5
1129,35,0,40
1129,36,0,87
1129,37,0,24
1129,38,0,2
1129,39,0,27
1129,40,0,9
1129,41,0,79
1129,42,0,70
1129,43,0,83
1129,44,0,22
1129,45,0,41
1129,46,0,48
1129,47,0,47
1129,48,0,54
1129,49,0,4
1129,50,0,84
1129,51,0,78
1129,52,0,65
1129,53,0,91
1129,54,0,15
1129,55,0,23
1129,56,0,93
1129,57,0,67
1129,58,0,17
1129,59,0,40
1129,60,0,65
1129,61,0,11
1129,62,0,46
1129,63,0,94
1129,64,0,96
1129,65,0,35
1129,66,0,45
1129,67,0,36
1129,68,0,9
1129,69,0,36
1130,1,0,24
1130,2,0,68
1130,3,0,88
1130,4,0,15
1130,5,0,57
1130,6,0,58
1130,7,0,48
1130,8,0,66
1130,9,0,63
1130,10,0,65
1130,11,0,71
1130,12,0,65
1130,13,0,12
1130,14,0,95
1130,15,0,2
1130,16,0,66
1130,17,0,60
1130,18,0,29
1130,19,0,80
1130,20,0,68
1130,21,0,36
1130,22,0,40
1130,23,0,39
1130,24,0,19
1130,25,0,46
1130,26,0,69
1130,27,0,53
1130,28,0,55
1130,29,0,70
1130,30,0,73
1130,31,0,73
1130,32,0,38
1130,33,0,85
1130,34,0,59
1130,35,0,86
1130,36,0,66
1130,37,0,49
1130,38,0,6
1130,39,0,16
1130,40,0,23
1130,41,0,20
1130,42,0,13
1130,43,0,8
1130,44,0,60
1130,45,0,97
1130,46,0,70
1130,47,0,70
1130,48,0,20
1130,49,0,47
1130,50,0,23
1130,51,0,84
1130,52,0,22
1130,53,0,92
1130,54,0,85
1130,55,0,57
1130,56,0,90
1130,57,0,93
1130,58,0,27
1130,59,0,61
1130,60,0,38
1130,61,0,88
1130,62,0,54
1130,63,0,21
1130,64,0,34
1130,65,0,2
1130,66,0,16
1130,67,0,81
1130,68,0,19
1130,69,0,40
1131,1,0,55
1131,2,0,39
1131,3,0,2
1131,4,0,62
1131,5,0,36
1131,6,0,41
1131,7,0,7
1131,8,0,45
1131,9,0,29
1131,10,0,36
1131,11,0,96
1131,12,0,52
1131,13,0,25
1131,14,0,87
1131,15,0,90
1131,16,0,4
1131,17,0,94
1131,18,0,96
1131,19,0,54
1131,20,0,49
1131,21,0,83
1131,22,0,43
1131,23,0,8
1131,24,0,68
1131,25,0,30
1131,26,0,91
1131,27,0,36
1131,28,0,57
1131,29,0,89
1131,30,0,37
1131,31,0,26
1131,32,0,20
1131,33,0,97
1131,34,0,97
1131,35,0,0
1131,36,0,39
1131,37,0,85
1131,38,0,65
1131,39,0,13
1131,40,0,6
1131,41,0,13
1131,42,0,51
1131,43,0,13
1131,44,0,56
1131,45,0,10
1131,46,0,7
1131,47,0,50
1131,48,0,18
1131,49,0,85
1131,50,0,75
1131,51,0,25
1131,52,0,56
1131,53,0,52
1131,54,0,77
1131,55,0,43
1131,56,0,2
1131,57,0,64
1131,58,0,73
1131,59,0,19
1131,60,0,60
1131,61,0,44
1131,62,0,88
1131,63,0,34
1131,64,0,19
1131,65,0,87
1131,66,0,71
1131,67,0,14
1131,68,0,35
1131,69,0,28
1132,1,0,53
1132,2,0,30
1132,3,0,7
1132,4,0,5
1132,5,0,57
1132,6,0,74
1132,7,0,62
1132,8,0,56
1132,9,0,49
1132,10,0,79
1132,11,0,14
1132,12,0,26
1132,13,0,44
1132,14,0,58
1132,15,0,31
1132,16,0,11
1132,17,0,32
1132,18,0,87
1132,19,0,90
1132,20,0,21
1132,21,0,70
1132,22,0,6
1132,23,0,17
1132,24,0,60
1132,25,0,55
1132,26,0,32
1132,27,0,74
1132,28,0,57
1132,29,0,85
1132,30,0,53
1132,31,0,29
1132,32,0,79
1132,33,0,53
1132,34,0,31
1132,35,0,6
1132,36,0,78
1132,37,0,19
1132,38,0,24
1132,39,0,35
1132,40,0,6
1132,41,0,81
1132,42,0,71
1132,43,0,39
1132,44,0,25
1132,45,0,1
1132,46,0,29
1132,47,0,89
1132,48,0,4
1132,49,0,16
1132,50,0,97
1132,51,0,62
1132,52,0,76
1132,53,0,98
1132,54,0,77
1132,55,0,42
1132,56,0,65
1132,57,0,76
1132,58,0,26
1132,59,0,30
1132,60,0,66
1132,61,0,93
1132,62,0,81
1132,63,0,86
1132,64,0,68
1132,65,0,7
1132,66,0,22
1132,67,0,58
1132,68,0,75
1132,69,0,85
1133,1,0,13
1133,2,0,67
1133,3,0,61
1133,4,0,29
1133,5,0,69
1133,6,0,59
1133,7,0,33
1133,8,0,26
1133,9,0,31
1133,10,0,93
1133,11,0,65
1133,12,0,61
1133,13,0,10
1133,14,0,7
1133,15,0,64
1133,16,0,10
1133,17,0,5
1133,18,0,82
1133,19,0,90
1133,20,0,72
1133,21,0,38
1133,22,0,50
1133,23,0,66
1133,24,0,72
1133,25,0,81
1133,26,0,58
1133,27,0,18
1133,28,0,88
1133,29,0,68
1133,30,0,27
1133,31,0,8
1133,32,0,71
1133,33,0,96
1133,34,0,74
1133,35,0,98
1133,36,0,2
1133,37,0,30
1133,38,0,48
1133,39,0,79
1133,40,0,52
1133,41,0,9
1133,42,0,22
1133,43,0,63
1133,44,0,29
1133,45,0,35
1133,46,0,37
1133,47,0,32
1133,48,0,35
1133,49,0,9
1133,50,0,72
1133,51,0,45
1133,52,0,30
1133,53,0,31
1133,54,0,63
1133,55,0,1
1133,56,0,57
1133,57,0,46
1133,58,0,27
1133,59,0,62
1133,60,0,78
1133,61,0,55
1133,62,0,1
1133,63,0,84
1133,64,0,66
1133,65,0,58
1133,66,0,4
1133,67,0,15
1133,68,0,44
1133,69,0,13
1134,1,0,86
1134,2,0,27
1134,3,0,53
1134,4,0,7
1134,5,0,71
1134,6,0,78
1134,7,0,39
1134,8,0,73
1134,9,0,81
1134,10,0,36
1134,11,0,55
1134,12,0,46
1134,13,0,10
1134,14,0,26
1134,15,0,16
1134,16,0,62
1134,17,0,39
1134,18,0,25
1134,19,0,86
1134,20,0,92
1134,21,0,57
1134,22,0,77
1134,23,0,47
1134,24,0,63
1134,25,0,48
1134,26,0,60
1134,27,0,68
1134,28,0,55
1134,29,0,81
1134,30,0,86
1134,31,0,5
1134,32,0,87
1134,33,0,0
1134,34,0,55
1134,35,0,55
1134,36,0,50
1134,37,0,74
1134,38,0,98
1134,39,0,21
1134,40,0,64
1134,41,0,91
1134,42,0,49
1134,43,0,97
1134,44,0,17
1134,45,0,63
1134,46,0,41
1134,47,0,13
1134,48,0,50
1134,49,0,71
1134,50,0,45
1134,51,0,84
1134,52,0,4
1134,53,0,86
1134,54,0,43
1134,55,0,82
1134,56,0,77
1134,57,0,90
1134,58,0,13
1134,59,0,39
1134,60,0,88
1134,61,0,75
1134,62,0,68
1134,63,0,39
1134,64,0,75
1134,65,0,12
1134,66,0,70
1134,67,0,77
1134,68,0,45
1134,69,0,50
1135,1,0,41
1135,2,0,3
1135,3,0,48
1135,4,0,85
1135,5,0,6
1135,6,0,57
1135,7,0,96
1135,8,0,1
1135,9,0,71
1135,10,0,79
1135,11,0,83
1135,12,0,8
1135,13,0,97
1135,14,0,59
1135,15,0,92
1135,16,0,33
1135,17,0,28
1135,18,0,25
1135,19,0,19
1135,20,0,6
1135,21,0,46
1135,22,0,90
1135,23,0,98
1135,24,0,90
1135,25,0,11
1135,26,0,31
1135,27,0,10
1135,28,0,25
1135,29,0,34
1135,30,0,0
1135,31,0,9
1135,32,0,74
1135,33,0,4
1135,34,0,7
1135,35,0,64
1135,36,0,7
1135,37,0,60
1135,38,0,40
1135,39,0,1
1135,40,0,39
1135,41,0,43
1135,42,0,38
1135,43,0,38
1135,44,0,87
1135,45,0,35
1135,46,0,33
1135,47,0,93
1135,48,0,31
1135,49,0,3
1135,50,0,39
1135,51,0,98
1135,52,0,53
1135,53,0,15
1135,54,0,94
1135,55,0,94
1135,56,0,77
1135,57,0,94
1135,58,0,43
1135,59,0,23
1135,60,0,34
1135,61,0,21
1135,62,0,49
1135,63,0,23
1135,64,0,77
1135,65,0,39
1135,66,0,86
1135,67,0,67
1135,68,0,17
1135,69,0,79
1136,1,0,39
1136,2,0,61
1136,3,0,28
1136,4,0,37
1136,5,0,84
1136,6,0,30
1136,7,0,13
1136,8,0,51
1136,9,0,90
1136,10,0,76
1136,11,0,88
1136,12,0,72
1136,13,0,6
1136,14,0,2
1136,15,0,21
1136,16,0,74
1136,17,0,10
1136,18,0,88
1136,19,0,82
1136,20,0,5
1136,21,0,91
1136,22,0,59
1136,23,0,48
1136,24,0,7
1136,25,0,14
1136,26,0,6
1136,27,0,68
1136,28,0,45
1136,29,0,80
1136,30,0,70
1136,31,0,0
1136,32,0,52
1136,33,0,23
1136,34,0,44
1136,35,0,47
1136,36,0,15
1136,37,0,29
1136,38,0,91
1136,39,0,43
1136,40,0,27
1136,41,0,60
1136,42,0,88
1136,43,0,75
1136,44,0,39
1136,45,0,39
1136,46,0,87
1136,47,0,4
1136,48,0,60
1136,49,0,48
1136,50,0,78
1136,51,0,6
1136,52,0,21
1136,53,0,43
1136,54,0,13
1136,55,0,56
1136,56,0,67
1136,57,0,87
1136,58,0,24
1136,59,0,81
1136,60,0,98
1136,61,0,89
1136,62,0,16
1136,63,0,12
1136,64,0,35
1136,65,0,63
1136,66,0,76
1136,67,0,43
1136,68,0,76
1136,69,0,51
1137,1,0,68
1137,2,0,15
1137,3,0,96
1137,4,0,14
1137,5,0,18
1137,6,0,32
1137,7,0,86
1137,8,0,30
1137,9,0,28
1137,10,0,4
1137,11,0,87
1137,12,0,51
1137,13,0,38
1137,14,0,97
1137,15,0,31
1137,16,0,38
1137,17,0,88
1137,18,0,3
1137,19,0,19
1137,20,0,26
1137,21,0,11
1137,22,0,45
1137,23,0,95
1137,24,0,84
1137,25,0,67
1137,26,0,33
1137,27,0,10
1137,28,0,76
1137,29,0,9
1137,30,0,74
1137,31,0,35
1137,32,0,90
1137,33,0,45
1137,34,0,82
1137,35,0,44
1137,36,0,93
1137,37,0,86
1137,38,0,3
1137,39,0,92
1137,40,0,12
1137,41,0,58
1137,42,0,56
1137,43,0,76
1137,44,0,3
1137,45,0,40
1137,46,0,74
1137,47,0,77
1137,48,0,42
1137,49,0,87
1137,50,0,96
1137,51,0,71
1137,52,0,45
1137,53,0,29
1137,54,0,85
1137,55,0,27
1137,56,0,36
1137,57,0,26
1137,58,0,64
1137,59,0,72
1137,60,0,95
1137,61,0,0
1137,62,0,96
1137,63,0,28
1137,64,0,57
1137,65,0,96
1137,66,0,93
1137,67,0,27
1137,68,0,63
1137,69,0,63
1138,1,0,98
1138,2,0,62
1138,3,0,56
1138,4,0,58
1138,5,0,77
1138,6,0,5
1138,7,0,60
1138,8,0,6
1138,9,0,55
1138,10,0,21
1138,11,0,20
1138,12,0,25
1138,13,0,44
1138,14,0,12
1138,15,0,29
1138,16,0,39
1138,17,0,43
1138,18,0,77
1138,19,0,70
1138,20,0,77
1138,21,0,34
1138,22,0,51
1138,23,0,67
1138,24,0,23
1138,25,0,62
1138,26,0,38
1138,27,0,69
1138,28,0,59
1138,29,0,77
1138,30,0,13
1138,31,0,89
1138,32,0,4
1138,33,0,78
1138,34,0,90
1138,35,0,86
1138,36,0,60
1138,37,0,43
1138,38,0,85
1138,39,0,14
1138,40,0,71
1138,41,0,32
1138,42,0,33
1138,43,0,32
1138,44,0,60
1138,45,0,5
1138,46,0,12
1138,47,0,74
1138,48,0,10
1138,49,0,25
1138,50,0,49
1138,51,0,46
1138,52,0,60
1138,53,0,39
1138,54,0,43
1138,55,0,71
1138,56,0,2
1138,57,0,51
1138,58,0,55
1138,59,0,11
1138,60,0,33
1138,61,0,67
1138,62,0,60
1138,63,0,37
1138,64,0,18
1138,65,0,62
1138,66,0,47
1138,67,0,26
1138,68,0,81
1138,69,0,88
1139,1,0,65
1139,2,0,69
1139,3,0,86
1139,4,0,62
1139,5,0,15
1139,6,0,60
1139,7,0,66
1139,8,0,70
1139,9,0,60
1139,10,0,49
1139,11,0,39
1139,12,0,71
1139,13,0,7
1139,14,0,64
1139,15,0,56
1139,16,0,8
1139,17,0,76
1139,18,0,66
1139,19,0,70
1139,20,0,24
1139,21,0,51
1139,22,0,22
1139,23,0,8
1139,24,0,43
1139,25,0,5
1139,26,0,5
1139,27,0,60
1139,28,0,64
1139,29,0,85
1139,30,0,60
1139,31,0,74
1139,32,0,31
1139,33,0,50
1139,34,0,57
1139,35,0,40
1139,36,0,78
1139,37,0,37
1139,38,0,54
1139,39,0,11
1139,40,0,78
1139,41,0,21
1139,42,0,89
1139,43,0,14
1139,44,0,60
1139,45,0,52
1139,46,0,95
1139,47,0,12
1139,48,0,86
1139,49,0,1
1139,50,0,62
1139,51,0,55
1139,52,0,98
1139,53,0,86
1139,54,0,10
1139,55,0,9
1139,56,0,3
1139,57,0,82
1139,58,0,66
1139,59,0,41
1139,60,0,54
1139,61,0,82
1139,62,0,34
1139,63,0,13
1139,64,0,25
1139,65,0,62
1139,66,0,63
1139,67,0,0
1139,68,0,37
1139,69,0,7
1140,1,0,11
1140,2,0,70
1140,3,0,34
1140,4,0,15
1140,5,0,9
1140,6,0,82
1140,7,0,24
1140,8,0,26
1140,9,0,37
1140,10,0,78
1140,11,0,55
1140,12,0,1
1140,13,0,13
1140,14,0,85
1140,15,0,58
1140,16,0,40
1140,17,0,81
1140,18,0,74
1140,19,0,55
1140,20,0,75
1140,21,0,59
1140,22,0,72
1140,23,0,38
1140,24,0,95
1140,25,0,65
1140,26,0,96
1140,27,0,34
1140,28,0,9
1140,29,0,90
1140,30,0,88
1140,31,0,78
1140,32,0,60
1140,33,0,66
1140,34,0,70
1140,35,0,77
1140,36,0,27
1140,37,0,39
1140,38,0,61
1140,39,0,96
1140,40,0,25
1140,41,0,90
1140,42,0,84
1140,43,0,62
1140,44,0,34
1140,45,0,39
1140,46,0,28
1140,47,0,75
1140,48,0,59
1140,49,0,11
1140,50,0,56
1140,51,0,37
1140,52,0,81
1140,53,0,76
1140,54,0,31
1140,55,0,73
1140,56,0,49
1140,57,0,90
1140,58,0,80
1140,59,0,33
1140,60,0,89
1140,61,0,41
1140,62,0,79
1140,63,0,20
1140,64,0,80
1140,65,0,26
1140,66,0,43
1140,67,0,58
1140,68,0,42
1140,69,0,93
1141,1,0,57
1141,2,0,92
1141,3,0,54
1141,4,0,67
1141,5,0,29
1141,6,0,88
1141,7,0,97
1141,8,0,76
1141,9,0,41
1141,10,0,67
1141,11,0,46
1141,12,0,20
1141,13,0,40
1141,14,0,62
1141,15,0,9
1141,16,0,2
1141,17,0,48
1141,18,0,3
1141,19,0,46
1141,20,0,32
1141,21,0,32
1141,22,0,32
1141,23,0,20
1141,24,0,23
1141,25,0,18
1141,26,0,74
1141,27,0,36
1141,28,0,10
1141,29,0,18
1141,30,0,44
1141,31,0,95
1141,32,0,62
1141,33,0,29
1141,34,0,95
1141,35,0,96
1141,36,0,23
1141,37,0,93
1141,38,0,38
1141,39,0,13
1141,40,0,41
1141,41,0,68
1141,42,0,76
1141,43,0,55
1141,44,0,94
1141,45,0,0
1141,46,0,86
1141,47,0,95
1141,48,0,56
1141,49,0,23
1141,50,0,11
1141,51,0,3
1141,52,0,88
1141,53,0,15
1141,54,0,28
1141,55,0,80
1141,56,0,87
1141,57,0,68
1141,58,0,89
1141,59,0,52
1141,60,0,25
1141,61,0,32
1141,62,0,53
1141,63,0,63
1141,64,0,19
1141,65,0,57
1141,66,0,87
1141,67,0,18
1141,68,0,5
1141,69,0,95
1142,1,0,45
1142,2,0,42
1142,3,0,29
1142,4,0,38
1142,5,0,71
1142,6,0,29
1142,7,0,18
1142,8,0,71
1142,9,0,5
1142,10,0,54
1142,11,0,78
1142,12,0,68
1142,13,0,11
1142,14,0,10
1142,15,0,55
1142,16,0,87
1142,17,0,82
1142,18,0,0
1142,19,0,80
1142,20,0,84
1142,21,0,11
1142,22,0,0
1142,23,0,71
1142,24,0,67
1142,25,0,10
1142,26,0,66
1142,27,0,64
1142,28,0,49
1142,29,0,92
1142,30,0,81
1142,31,0,42
1142,32,0,48
1142,33,0,20
1142,34,0,26
1142,35,0,37
1142,36,0,4
1142,37,0,74
1142,38,0,46
1142,39,0,32
1142,40,0,51
1142,41,0,69
1142,42,0,46
1142,43,0,23
1142,44,0,72
1142,45,0,55
1142,46,0,18
1142,47,0,66
1142,48,0,43
1142,49,0,17
1142,50,0,47
1142,51,0,34
1142,52,0,7
1142,53,0,78
1142,54,0,13
1142,55,0,57
1142,56,0,15
1142,57,0,30
1142,58,0,2
1142,59,0,91
1142,60,0,70
1142,61,0,49
1142,62,0,2
1142,63,0,40
1142,64,0,58
1142,65,0,5
1142,66,0,47
1142,67,0,7
1142,68,0,98
1142,69,0,22
1143,1,0,6
1143,2,0,26
1143,3,0,18
1143,4,0,31
1143,5,0,70
1143,6,0,91
1143,7,0,88
1143,8,0,70
1143,9,0,48
1143,10,0,61
1143,11,0,57
1143,12,0,42
1143,13,0,66
1143,14,0,69
1143,15,0,84
1143,16,0,40
1143,17,0,30
1143,18,0,54
1143,19,0,60
1143,20,0,22
1143,21,0,1
1143,22,0,74
1143,23,0,91
1143,24,0,11
1143,25,0,15
1143,26,0,20
1143,27,0,45
1143,28,0,66
1143,29,0,21
1143,30,0,95
1143,31,0,25
1143,32,0,32
1143,33,0,29
1143,34,0,47
1143,35,0,90
1143,36,0,15
1143,37,0,86
1143,38,0,84
1143,39,0,51
1143,40,0,16
1143,41,0,27
1143,42,0,78
1143,43,0,77
1143,44,0,7
1143,45,0,22
1143,46,0,29
1143,47,0,21
1143,48,0,92
1143,49,0,64
1143,50,0,67
1143,51,0,93
1143,52,0,21
1143,53,0,14
1143,54,0,81
1143,55,0,73
1143,56,0,65
1143,57,0,79
1143,58,0,68
1143,59,0,80
1143,60,0,5
1143,61,0,7
1143,62,0,75
1143,63,0,56
1143,64,0,20
1143,65,0,91
1143,66,0,35
1143,67,0,95
1143,68,0,9
1143,69,0,61
1144,1,0,74
1144,2,0,19
1144,3,0,68
1144,4,0,50
1144,5,0,71
1144,6,0,19
1144,7,0,75
1144,8,0,77
1144,9,0,41
1144,10,0,48
1144,11,0,45
1144,12,0,89
1144,13,0,38
1144,14,0,53
1144,15,0,48
1144,16,0,15
1144,17,0,17
1144,18,0,61
1144,19,0,82
1144,20,0,96
1144,21,0,17
1144,22,0,62
1144,23,0,95
1144,24,0,48
1144,25,0,49
1144,26,0,77
1144,27,0,19
1144,28,0,73
1144,29,0,86
1144,30,0,68
1144,31,0,84
1144,32,0,36
1144,33,0,12
1144,34,0,34
1144,35,0,35
1144,36,0,62
1144,37,0,54
1144,38,0,6
1144,39,0,27
1144,40,0,97
1144,41,0,97
1144,42,0,19
1144,43,0,19
1144,44,0,63
1144,45,0,64
1144,46,0,80
1144,47,0,89
1144,48,0,37
1144,49,0,82
1144,50,0,20
1144,51,0,86
1144,52,0,60
1144,53,0,52
1144,54,0,1
1144,55,0,53
1144,56,0,37
1144,57,0,98
1144,58,0,42
1144,59,0,34
1144,60,0,43
1144,61,0,38
1144,62,0,80
1144,63,0,43
1144,64,0,22
1144,65,0,50
1144,66,0,21
1144,67,0,83
1144,68,0,74
1144,69,0,68
1145,1,0,20
1145,2,0,77
1145,3,0,72
1145,4,0,63
1145,5,0,30
1145,6,0,52
1145,7,0,65
1145,8,0,51
1145,9,0,12
1145,10,0,2
1145,11,0,26
1145,12,0,71
1145,13,0,82
1145,14,0,55
1145,15,0,31
1145,16,0,43
1145,17,0,44
1145,18,0,13
1145,19,0,98
1145,20,0,57
1145,21,0,55
1145,22,0,25
1145,23,0,57
1145,24,0,80
1145,25,0,86
1145,26,0,83
1145,27,0,22
1145,28,0,97
1145,29,0,93
1145,30,0,6
1145,31,0,94
1145,32,0,71
1145,33,0,84
1145,34,0,38
1145,35,0,70
1145,36,0,11
1145,37,0,73
1145,38,0,49
1145,39,0,63
1145,40,0,83
1145,41,0,89
1145,42,0,48
1145,43,0,27
1145,44,0,79
1145,45,0,32
1145,46,0,41
1145,47,0,31
1145,48,0,94
1145,49,0,18
1145,50,0,50
1145,51,0,13
1145,52,0,1
1145,53,0,84
1145,54,0,9
1145,55,0,93
1145,56,0,95
1145,57,0,2
1145,58,0,94
1145,59,0,74
1145,60,0,97
1145,61,0,0
1145,62,0,1
1145,63,0,91
1145,64,0,62
1145,65,0,69
1145,66,0,82
1145,67,0,14
1145,68,0,78
1145,69,0,1
1146,1,0,44
1146,2,0,9
1146,3,0,28
1146,4,0,1
1146,5,0,50
1146,6,0,89
1146,7,0,45
1146,8,0,97
1146,9,0,17
1146,10,0,69
1146,11,0,29
1146,12,0,96
1146,13,0,16
1146,14,0,45
1146,15,0,74
1146,16,0,89
1146,17,0,83
1146,18,0,7
1146,19,0,14
1146,20,0,95
1146,21,0,78
1146,22,0,24
1146,23,0,26
1146,24,0,85
1146,25,0,84
1146,26,0,76
1146,27,0,16
1146,28,0,25
1146,29,0,53
1146,30,0,78
1146,31,0,52
1146,32,0,23
1146,33,0,91
1146,34,0,51
1146,35,0,53
1146,36,0,33
1146,37,0,75
1146,38,0,1
1146,39,0,14
1146,40,0,89
1146,41,0,52
1146,42,0,89
1146,43,0,95
1146,44,0,90
1146,45,0,97
1146,46,0,16
1146,47,0,34
1146,48,0,89
1146,49,0,87
1146,50,0,1
1146,51,0,5
1146,52,0,26
1146,53,0,90
1146,54,0,14
1146,55,0,22
1146,56,0,87
1146,57,0,26
1146,58,0,19
1146,59,0,57
1146,60,0,31
1146,61,0,84
1146,62,0,23
1146,63,0,74
1146,64,0,32
1146,65,0,81
1146,66,0,78
1146,67,0,81
1146,68,0,71
1146,69,0,36
1147,1,0,42
1147,2,0,31
1147,3,0,48
1147,4,0,5
1147,5,0,45
1147,6,0,91
1147,7,0,74
1147,8,0,14
1147,9,0,83
1147,10,0,17
